Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
10633,A,P06,39,59,1,Day,Tuesday
10634,A,P04,35,49,0,Day,Thursday
10635,B,P01,32,34,0,Day,Monday
10636,B,P05,5,40,0,Night,Sunday
10637,A,P02,29,36,1,Night,Sunday
10638,C,P04,24,54,2,Night,Friday
10639,B,P05,7,44,0,Night,Friday
10640,D,P04,6,34,1,Night,Sunday
10641,B,P08,22,37,0,Night,Monday
10642,B,P04,14,53,0,Day,Tuesday
10643,D,P02,9,58,0,Day,Friday
10644,A,P07,13,57,0,Night,Monday
10645,D,P03,6,49,0,Night,Monday
10646,A,P05,38,39,2,Night,Friday
10647,A,P08,35,9,2,Night,Sunday
10648,A,P02,14,44,0,Day,Thursday
10649,D,P04,16,41,2,Day,Wednesday
10650,A,P08,25,43,0,Day,Sunday
10651,C,P02,10,42,2,Night,Thursday
10652,D,P07,7,28,0,Night,Sunday
10653,C,P08,14,47,1,Night,Tuesday
10654,A,P08,9,48,0,Day,Thursday
10655,B,P03,30,48,1,Day,Saturday
10656,A,P06,25,51,1,Day,Wednesday
10657,C,P05,30,48,0,Night,Sunday
10658,C,P03,30,37,1,Day,Wednesday
10659,D,P01,12,41,0,Day,Monday
10660,B,P05,9,42,0,Night,Saturday
10661,D,P03,19,43,1,Day,Tuesday
10662,C,P04,20,51,0,Night,Monday
10663,A,P05,5,48,0,Night,Thursday
10664,B,P05,20,62,0,Night,Thursday
10665,A,P02,7,64,1,Day,Friday
10666,A,P04,35,42,2,Day,Monday
10667,B,P01,17,3,1,Night,Saturday
10668,D,P06,20,54,1,Day,Monday
10669,A,P08,25,36,0,Night,Monday
10670,C,P07,6,33,0,Day,Monday
10671,A,P03,31,38,1,Night,Wednesday
10672,B,P02,30,37,0,Night,Friday
10673,B,P03,29,48,0,Day,Sunday
10674,B,P01,15,26,1,Night,Tuesday
10675,D,P08,12,31,1,Night,Tuesday
10676,A,P01,12,45,1,Night,Tuesday
10677,D,P05,37,48,2,Night,Wednesday
10678,D,P07,11,48,0,Night,Friday
10679,B,P01,25,34,0,Day,Saturday
10680,B,P03,12,32,1,Day,Friday
10681,D,P04,25,36,2,Night,Wednesday
10682,A,P04,24,44,1,Day,Saturday
10683,C,P05,12,56,1,Night,Monday
10684,D,P06,35,21,0,Night,Thursday
10685,A,P03,33,39,1,Night,Monday
10686,B,P03,13,28,1,Night,Tuesday
10687,B,P01,19,25,0,Night,Monday
10688,A,P07,34,51,0,Day,Wednesday
10689,C,P03,30,47,0,Day,Tuesday
10690,B,P02,14,46,0,Day,Thursday
10691,B,P06,33,51,0,Day,Saturday
10692,B,P01,20,37,0,Day,Saturday
10693,A,P02,24,37,0,Day,Tuesday
10694,D,P05,26,63,1,Night,Sunday
10695,B,P04,11,39,0,Day,Sunday
10696,D,P05,27,49,0,Night,Monday
10697,C,P04,33,42,2,Night,Sunday
10698,B,P05,20,23,1,Day,Friday
10699,B,P03,32,21,0,Day,Friday
10700,C,P02,35,36,0,Night,Saturday
10701,B,P04,18,52,1,Night,Friday
10702,D,P01,37,49,0,Night,Tuesday
10703,A,P02,13,51,0,Night,Friday
10704,D,P01,31,32,0,Night,Wednesday
10705,A,P02,28,58,0,Day,Saturday
10706,A,P02,17,32,0,Day,Thursday
10707,D,P05,30,44,0,Night,Friday
10708,D,P04,33,41,0,Night,Wednesday
10709,D,P04,32,40,0,Night,Wednesday
10710,D,P07,32,55,2,Night,Tuesday
10711,C,P02,12,34,0,Night,Saturday
10712,B,P03,27,28,1,Night,Tuesday
10713,A,P03,33,42,0,Night,Thursday
10714,D,P01,9,38,1,Night,Thursday
10715,D,P01,11,75,0,Day,Monday
10716,D,P05,31,48,2,Night,Thursday
10717,C,P02,6,37,2,Night,Saturday
10718,D,P01,29,31,0,Day,Sunday
10719,D,P01,13,23,0,Night,Sunday
10720,D,P06,31,31,1,Night,Saturday
10721,B,P02,5,43,0,Night,Tuesday
10722,C,P08,27,56,2,Night,Wednesday
10723,D,P05,14,53,1,Day,Monday
10724,A,P01,29,44,0,Night,Sunday
10725,A,P05,7,38,2,Night,Sunday
10726,A,P04,10,44,2,Night,Thursday
10727,C,P05,10,36,0,Day,Wednesday
10728,C,P08,6,59,1,Night,Tuesday
10729,A,P03,22,40,0,Night,Friday
10730,D,P08,27,41,2,Day,Monday
10731,C,P03,6,19,2,Day,Saturday
10732,A,P05,16,40,0,Day,Wednesday
10733,A,P03,26,50,1,Day,Tuesday
10734,D,P04,24,31,0,Night,Tuesday
10735,B,P02,28,34,0,Day,Monday
10736,C,P03,24,49,1,Day,Monday
10737,D,P03,5,27,1,Day,Thursday
10738,A,P05,5,52,1,Night,Thursday
10739,A,P04,21,36,1,Day,Saturday
10740,D,P07,5,38,0,Night,Saturday
10741,C,P07,34,30,0,Night,Monday
10742,B,P07,7,45,0,Day,Monday
10743,B,P07,15,66,0,Night,Wednesday
10744,A,P02,28,49,2,Day,Thursday
10745,C,P08,26,33,0,Day,Tuesday
10746,B,P05,30,53,0,Night,Sunday
10747,C,P05,17,38,0,Night,Sunday
10748,C,P06,5,55,0,Night,Sunday
10749,A,P04,28,50,0,Night,Thursday
10750,B,P07,14,12,0,Day,Thursday
10751,D,P02,39,31,0,Night,Monday
10752,A,P04,28,51,0,Night,Sunday
10753,B,P07,32,43,0,Night,Monday
10754,B,P02,20,31,0,Night,Thursday
10755,B,P04,20,35,1,Day,Friday
10756,B,P05,21,22,2,Day,Friday
10757,B,P05,19,41,1,Night,Saturday
10758,C,P08,20,64,2,Night,Thursday
10759,A,P01,19,50,0,Day,Sunday
10760,C,P08,38,63,0,Day,Friday
10761,D,P03,15,50,1,Day,Saturday
10762,B,P08,5,52,1,Day,Saturday
10763,A,P07,19,61,1,Night,Thursday
10764,B,P06,30,45,1,Night,Saturday
10765,A,P04,8,40,0,Day,Monday
10766,C,P06,9,52,0,Day,Monday
10767,A,P01,39,56,0,Night,Monday
10768,D,P03,17,37,0,Night,Tuesday
10769,D,P04,14,34,0,Day,Monday
10770,A,P02,15,43,0,Night,Sunday
10771,A,P07,22,50,0,Day,Monday
10772,A,P03,38,49,0,Night,Thursday
10773,A,P05,27,27,1,Night,Friday
10774,D,P01,11,61,0,Day,Sunday
10775,B,P03,7,35,2,Night,Friday
10776,A,P07,16,39,1,Day,Monday
10777,A,P08,11,32,0,Night,Monday
10778,D,P03,30,68,0,Day,Monday
10779,D,P08,37,44,1,Day,Saturday
10780,C,P07,19,33,1,Day,Thursday
10781,A,P05,6,50,0,Night,Thursday
10782,C,P04,11,49,0,Day,Thursday
10783,D,P02,36,40,2,Day,Friday
10784,D,P05,8,50,0,Night,Sunday
10785,B,P08,24,33,2,Night,Sunday
10786,A,P08,36,37,1,Day,Tuesday
10787,C,P02,32,21,0,Day,Friday
10788,D,P04,17,28,0,Night,Thursday
10789,D,P03,5,60,2,Night,Wednesday
10790,C,P02,39,58,0,Night,Tuesday
10791,B,P01,34,42,1,Day,Monday
10792,D,P01,29,58,0,Night,Saturday
10793,A,P07,20,40,0,Day,Friday
10794,D,P05,23,39,1,Day,Saturday
10795,A,P08,5,42,0,Day,Tuesday
10796,C,P04,9,40,2,Night,Sunday
10797,A,P07,26,39,0,Night,Wednesday
10798,C,P05,28,53,0,Night,Tuesday
10799,A,P05,8,43,0,Day,Friday
10800,C,P07,22,49,1,Day,Thursday
10801,A,P06,20,52,1,Night,Monday
10802,B,P05,22,45,0,Night,Thursday
10803,A,P06,26,32,0,Day,Thursday
10804,A,P01,6,28,0,Day,Friday
10805,B,P01,25,43,1,Day,Thursday
10806,D,P05,33,40,0,Day,Thursday
10807,D,P01,30,42,1,Night,Friday
10808,A,P04,25,41,0,Day,Friday
10809,B,P06,21,67,0,Day,Wednesday
10810,A,P06,20,28,2,Night,Thursday
10811,C,P05,35,22,0,Night,Tuesday
10812,C,P01,13,45,0,Night,Sunday
10813,A,P02,35,38,2,Night,Monday
10814,D,P08,18,45,1,Day,Saturday
10815,D,P07,6,47,1,Day,Monday
10816,A,P07,18,54,2,Day,Friday
10817,A,P06,37,26,0,Day,Saturday
10818,C,P05,39,36,0,Day,Friday
10819,D,P05,24,46,1,Night,Sunday
10820,A,P04,6,49,0,Night,Sunday
10821,C,P03,23,63,0,Day,Wednesday
10822,D,P08,22,51,2,Night,Thursday
10823,B,P03,20,41,0,Day,Friday
10824,C,P06,8,33,1,Day,Sunday
10825,D,P07,16,36,0,Day,Friday
10826,D,P04,33,36,0,Day,Monday
10827,C,P04,11,48,1,Day,Thursday
10828,B,P04,18,44,0,Night,Wednesday
10829,C,P06,16,28,0,Night,Sunday
10830,D,P03,39,37,0,Day,Friday
10831,A,P07,9,50,1,Day,Friday
10832,A,P04,21,45,0,Night,Friday
10833,C,P07,36,47,0,Day,Monday
10834,D,P01,14,45,0,Day,Sunday
10835,A,P05,21,58,1,Day,Friday
10836,D,P05,9,44,0,Night,Friday
10837,C,P07,13,38,0,Day,Monday
10838,A,P02,37,32,0,Day,Friday
10839,D,P02,22,44,0,Night,Thursday
10840,A,P06,13,17,1,Day,Thursday
10841,C,P06,33,40,1,Day,Monday
10842,D,P05,18,39,0,Night,Thursday
10843,A,P01,29,28,1,Night,Saturday
10844,C,P08,19,32,1,Day,Saturday
10845,A,P03,10,50,2,Night,Saturday
10846,A,P03,33,44,0,Day,Wednesday
10847,B,P06,19,43,0,Day,Friday
10848,B,P01,33,45,1,Night,Wednesday
10849,C,P06,8,42,0,Day,Thursday
10850,B,P08,22,54,1,Night,Monday
10851,C,P03,20,43,0,Night,Saturday
10852,B,P07,15,27,1,Night,Monday
10853,A,P06,18,58,2,Day,Wednesday
10854,C,P04,7,45,0,Night,Thursday
10855,C,P07,22,36,0,Day,Sunday
10856,A,P08,24,29,0,Night,Friday
10857,C,P08,29,45,0,Night,Sunday
10858,C,P06,17,40,1,Day,Thursday
10859,B,P05,8,57,1,Day,Saturday
10860,C,P06,18,38,0,Night,Thursday
10861,D,P05,37,33,0,Day,Monday
10862,A,P08,32,50,0,Day,Tuesday
10863,B,P01,12,51,0,Night,Saturday
10864,B,P08,38,43,0,Night,Sunday
10865,D,P03,9,48,0,Day,Friday
10866,A,P07,9,41,0,Night,Saturday
10867,A,P07,35,44,0,Night,Saturday
10868,B,P02,13,53,0,Night,Friday
10869,C,P02,36,48,0,Day,Sunday
10870,B,P08,37,40,0,Day,Saturday
10871,A,P03,7,55,0,Day,Monday
10872,D,P02,34,18,1,Night,Thursday
10873,B,P07,16,62,2,Day,Monday
10874,A,P06,33,24,0,Night,Thursday
10875,B,P01,7,35,2,Night,Tuesday
10876,C,P01,30,41,1,Night,Saturday
10877,B,P03,34,40,1,Night,Tuesday
10878,B,P08,13,52,1,Day,Wednesday
10879,A,P02,30,31,0,Night,Sunday
10880,A,P06,6,44,1,Night,Thursday
10881,A,P01,7,36,1,Day,Monday
10882,B,P01,8,44,0,Night,Monday
10883,C,P04,29,41,1,Day,Saturday
10884,D,P08,17,42,0,Day,Monday
10885,D,P04,39,36,1,Day,Wednesday
10886,A,P07,27,36,1,Night,Friday
10887,A,P01,13,44,0,Day,Monday
10888,B,P03,6,51,2,Night,Saturday
10889,D,P05,35,36,0,Day,Tuesday
10890,A,P05,6,33,1,Day,Sunday
10891,C,P06,36,48,1,Day,Monday
10892,C,P01,22,41,0,Day,Monday
10893,A,P01,17,50,1,Night,Monday
10894,A,P07,9,32,1,Night,Saturday
10895,D,P01,14,24,0,Day,Sunday
10896,D,P03,29,36,0,Day,Friday
10897,B,P04,38,34,0,Day,Monday
10898,D,P01,34,41,2,Night,Friday
10899,C,P01,11,35,2,Day,Friday
10900,C,P07,10,49,0,Day,Sunday
10901,A,P08,7,39,1,Night,Sunday
10902,D,P02,17,43,0,Day,Wednesday
10903,B,P08,7,43,1,Day,Tuesday
10904,C,P07,30,43,0,Day,Monday
10905,C,P08,28,41,1,Day,Monday
10906,B,P07,10,47,0,Night,Monday
10907,B,P03,16,34,2,Night,Friday
10908,C,P06,6,55,1,Night,Sunday
10909,C,P01,15,39,0,Day,Thursday
10910,B,P07,38,28,0,Day,Tuesday
10911,C,P07,30,43,0,Night,Saturday
10912,A,P02,22,33,0,Day,Monday
10913,A,P07,25,48,1,Day,Thursday
10914,B,P05,26,64,0,Night,Thursday
10915,D,P06,34,34,0,Night,Sunday
10916,B,P01,34,45,1,Day,Thursday
10917,B,P01,12,24,1,Night,Tuesday
10918,D,P02,38,46,0,Day,Thursday
10919,D,P03,13,33,2,Night,Saturday
10920,D,P01,24,35,0,Night,Monday
10921,A,P05,29,30,0,Day,Saturday
10922,C,P01,23,49,0,Day,Monday
10923,A,P05,9,52,2,Night,Wednesday
10924,C,P06,15,42,2,Day,Friday
10925,A,P06,19,33,2,Day,Thursday
10926,C,P04,12,57,1,Day,Saturday
10927,A,P04,23,34,0,Night,Friday
10928,D,P05,27,20,0,Day,Friday
10929,B,P03,31,46,0,Day,Friday
10930,A,P01,36,30,0,Night,Friday
10931,C,P07,30,51,1,Night,Friday
10932,D,P01,31,38,2,Night,Monday
10933,A,P04,23,48,0,Night,Tuesday
10934,A,P08,33,56,0,Day,Thursday
10935,D,P07,37,29,1,Day,Thursday
10936,A,P05,23,36,0,Night,Monday
10937,B,P07,23,41,0,Night,Saturday
10938,A,P08,37,57,0,Day,Monday
10939,B,P01,20,35,1,Day,Sunday
10940,B,P01,27,36,0,Night,Friday
10941,D,P03,11,46,0,Day,Tuesday
10942,A,P02,30,36,0,Day,Thursday
10943,D,P07,36,43,0,Night,Saturday
10944,A,P04,16,26,0,Night,Wednesday
10945,A,P08,12,64,1,Night,Monday
10946,C,P08,9,28,2,Night,Wednesday
10947,A,P08,32,38,0,Day,Thursday
10948,D,P04,9,41,0,Night,Monday
10949,B,P02,30,61,1,Day,Thursday
10950,A,P01,9,28,0,Day,Monday
10951,C,P03,26,61,1,Day,Saturday
10952,D,P03,19,49,1,Night,Thursday
10953,A,P04,17,46,0,Day,Sunday
10954,D,P03,32,32,0,Night,Wednesday
10955,C,P08,37,47,0,Night,Tuesday
10956,C,P06,27,34,1,Night,Saturday
10957,D,P02,37,54,2,Day,Sunday
10958,A,P01,22,32,0,Night,Saturday
10959,B,P06,34,40,1,Night,Monday
10960,C,P02,30,36,2,Day,Wednesday
10961,A,P05,20,32,2,Night,Thursday
10962,A,P07,17,49,1,Day,Wednesday
10963,B,P04,37,47,0,Day,Saturday
10964,C,P08,30,54,2,Night,Monday
10965,C,P03,5,24,0,Night,Wednesday
10966,A,P05,6,52,0,Night,Sunday
10967,A,P03,10,67,0,Night,Thursday
10968,B,P06,28,37,0,Day,Friday
10969,B,P01,22,60,0,Night,Saturday
10970,C,P01,31,39,1,Night,Tuesday
10971,D,P01,12,28,0,Day,Tuesday
10972,C,P08,32,38,1,Night,Saturday
10973,A,P03,14,52,2,Night,Friday
10974,C,P05,21,33,0,Night,Monday
10975,D,P01,33,35,0,Night,Wednesday
10976,B,P05,10,47,1,Night,Wednesday
10977,D,P03,18,42,0,Day,Friday
10978,D,P08,26,47,0,Night,Sunday
10979,D,P06,10,44,0,Day,Friday
10980,B,P08,30,46,0,Day,Thursday
10981,D,P05,16,37,1,Day,Thursday
10982,D,P08,39,44,0,Day,Tuesday
10983,D,P08,18,32,0,Night,Monday
10984,A,P06,26,54,2,Night,Monday
10985,D,P03,27,35,2,Day,Sunday
10986,B,P03,11,53,0,Night,Friday
10987,D,P04,29,39,1,Night,Tuesday
10988,D,P08,17,44,2,Day,Tuesday
10989,B,P03,25,37,0,Night,Thursday
10990,D,P03,14,31,0,Day,Wednesday
10991,B,P02,13,24,0,Day,Sunday
10992,D,P01,19,31,0,Night,Monday
10993,B,P04,6,38,0,Night,Sunday
10994,D,P07,29,44,0,Night,Tuesday
10995,D,P04,17,52,0,Day,Thursday
10996,A,P04,38,37,1,Day,Thursday
10997,A,P07,38,33,0,Night,Thursday
10998,D,P02,39,27,0,Day,Sunday
10999,D,P08,7,46,0,Night,Wednesday
11000,C,P06,10,55,1,Night,Tuesday
11001,B,P03,23,54,0,Night,Friday
11002,C,P01,7,49,1,Night,Friday
11003,A,P05,22,48,0,Day,Thursday
11004,A,P08,13,58,1,Night,Thursday
11005,A,P07,16,45,0,Day,Wednesday
11006,A,P06,9,48,1,Day,Thursday
11007,D,P08,7,38,2,Day,Saturday
11008,A,P07,15,28,0,Day,Tuesday
11009,D,P03,34,35,1,Day,Thursday
11010,D,P02,8,41,0,Day,Thursday
11011,A,P08,9,42,2,Night,Tuesday
11012,A,P07,5,61,0,Day,Monday
11013,B,P03,31,42,2,Night,Saturday
11014,C,P03,32,53,1,Day,Saturday
11015,A,P02,33,37,0,Night,Friday
11016,B,P04,22,38,2,Night,Thursday
11017,B,P08,16,28,2,Day,Tuesday
11018,C,P08,17,34,1,Night,Friday
11019,D,P04,6,47,0,Night,Sunday
11020,A,P01,20,42,1,Day,Sunday
11021,C,P01,28,51,0,Day,Wednesday
11022,A,P04,39,43,0,Day,Sunday
11023,B,P06,26,38,0,Day,Sunday
11024,B,P05,15,63,2,Day,Monday
11025,D,P03,33,41,0,Day,Thursday
11026,B,P05,39,53,0,Day,Monday
11027,B,P03,19,37,1,Day,Thursday
11028,C,P04,35,49,0,Night,Thursday
11029,A,P01,20,51,0,Day,Thursday
11030,A,P06,14,44,2,Night,Monday
11031,C,P01,36,18,0,Day,Saturday
11032,D,P05,6,42,1,Day,Wednesday
11033,A,P01,28,54,0,Day,Saturday
11034,B,P04,27,47,0,Day,Tuesday
11035,A,P06,6,46,0,Night,Tuesday
11036,B,P05,35,24,1,Night,Sunday
11037,D,P06,30,34,0,Day,Saturday
11038,C,P08,33,46,0,Night,Wednesday
11039,A,P03,7,46,1,Day,Sunday
11040,C,P01,18,54,0,Night,Wednesday
11041,A,P06,29,40,0,Day,Thursday
11042,B,P02,5,46,0,Night,Thursday
11043,C,P08,7,42,0,Night,Tuesday
11044,A,P01,30,32,0,Night,Thursday
11045,B,P03,22,19,1,Day,Sunday
11046,C,P06,13,46,0,Night,Thursday
11047,C,P05,27,43,0,Day,Wednesday
11048,A,P03,25,35,0,Night,Monday
11049,A,P02,5,25,0,Day,Saturday
11050,A,P06,25,48,0,Day,Friday
11051,B,P07,31,39,2,Day,Friday
11052,A,P07,10,47,1,Night,Thursday
11053,C,P04,32,60,2,Night,Thursday
11054,C,P01,21,20,0,Day,Saturday
11055,A,P05,7,35,0,Day,Friday
11056,A,P04,16,39,2,Day,Wednesday
11057,D,P06,16,56,0,Night,Friday
11058,C,P07,6,25,0,Night,Friday
11059,B,P07,26,61,0,Night,Sunday
11060,D,P07,27,43,1,Night,Friday
11061,A,P06,34,41,0,Night,Thursday
11062,A,P07,9,40,0,Day,Sunday
11063,C,P03,13,37,1,Day,Thursday
11064,A,P08,25,52,0,Day,Saturday
11065,B,P06,15,31,1,Day,Friday
11066,C,P05,9,45,0,Night,Thursday
11067,A,P08,39,38,2,Night,Saturday
11068,C,P04,31,34,0,Day,Friday
11069,A,P05,6,67,2,Night,Wednesday
11070,A,P08,28,46,0,Day,Thursday
11071,A,P02,35,48,1,Night,Monday
11072,B,P07,37,53,0,Night,Saturday
11073,B,P02,34,27,1,Day,Thursday
11074,C,P01,32,59,1,Day,Wednesday
11075,A,P01,35,16,1,Day,Wednesday
11076,A,P08,15,34,1,Night,Thursday
11077,B,P02,27,37,0,Night,Tuesday
11078,A,P06,6,47,0,Night,Saturday
11079,B,P05,31,44,2,Day,Friday
11080,A,P02,39,40,0,Day,Friday
11081,C,P01,6,41,0,Day,Wednesday
11082,A,P02,25,32,0,Night,Thursday
11083,A,P06,9,27,0,Night,Tuesday
11084,D,P02,25,49,0,Day,Saturday
11085,B,P05,33,48,0,Day,Monday
11086,A,P04,24,57,2,Day,Friday
11087,A,P06,24,34,0,Night,Sunday
11088,D,P01,29,48,0,Night,Saturday
11089,D,P05,6,39,1,Day,Saturday
11090,B,P02,36,53,0,Day,Tuesday
11091,D,P02,30,52,0,Day,Saturday
11092,C,P04,10,44,2,Night,Friday
11093,D,P01,7,38,2,Night,Thursday
11094,C,P01,37,51,0,Night,Friday
11095,B,P03,5,48,2,Day,Monday
11096,B,P01,9,35,1,Day,Thursday
11097,B,P04,17,28,2,Day,Wednesday
11098,B,P07,23,39,2,Day,Tuesday
11099,B,P03,16,57,1,Day,Friday
11100,C,P03,29,53,1,Day,Thursday
11101,C,P02,39,30,0,Day,Saturday
11102,B,P02,16,30,0,Day,Thursday
11103,D,P01,34,54,1,Day,Friday
11104,A,P03,9,30,2,Day,Wednesday
11105,B,P08,38,47,1,Day,Friday
11106,D,P02,26,35,1,Night,Wednesday
11107,A,P04,17,58,0,Day,Saturday
11108,B,P08,7,34,0,Day,Friday
11109,B,P02,24,53,2,Night,Thursday
11110,C,P06,35,43,0,Day,Monday
11111,A,P06,9,44,0,Night,Monday
11112,A,P02,28,22,0,Night,Saturday
11113,D,P03,37,19,1,Day,Sunday
11114,C,P07,12,39,1,Day,Sunday
11115,C,P07,28,44,0,Night,Thursday
11116,C,P03,24,30,1,Day,Monday
11117,C,P05,20,31,1,Day,Saturday
11118,A,P07,16,47,0,Day,Wednesday
11119,A,P06,17,47,0,Night,Thursday
11120,B,P04,29,40,0,Night,Sunday
11121,B,P03,36,49,2,Day,Wednesday
11122,C,P01,28,30,0,Day,Thursday
11123,C,P06,13,38,1,Night,Wednesday
11124,C,P04,27,58,0,Night,Wednesday
11125,B,P04,17,42,0,Day,Monday
11126,D,P03,36,43,1,Day,Thursday
11127,D,P04,19,65,0,Day,Friday
11128,B,P03,9,28,0,Night,Monday
11129,B,P07,26,49,0,Night,Wednesday
11130,B,P02,20,58,0,Day,Wednesday
11131,B,P06,14,38,1,Night,Sunday
11132,B,P05,28,50,0,Day,Friday
11133,B,P02,22,32,2,Day,Sunday
11134,C,P06,22,35,2,Day,Friday
11135,C,P03,11,45,0,Day,Wednesday
11136,C,P06,8,49,0,Day,Friday
11137,C,P07,30,53,2,Night,Tuesday
11138,B,P03,9,57,2,Night,Sunday
11139,D,P02,20,41,0,Day,Sunday
11140,A,P01,39,53,1,Night,Monday
11141,B,P01,30,38,1,Day,Thursday
11142,A,P08,22,51,2,Night,Sunday
11143,D,P08,33,44,0,Night,Friday
11144,C,P06,27,46,0,Night,Friday
11145,D,P01,18,46,1,Night,Tuesday
11146,B,P03,19,25,0,Day,Thursday
11147,C,P04,37,30,1,Night,Tuesday
11148,B,P03,29,43,0,Night,Thursday
11149,C,P04,25,25,1,Night,Sunday
11150,A,P02,21,50,1,Night,Sunday
11151,A,P05,27,50,0,Night,Monday
11152,A,P04,21,45,0,Night,Friday
11153,D,P01,18,30,2,Night,Monday
11154,B,P03,33,55,1,Night,Thursday
11155,D,P02,24,62,0,Day,Friday
11156,A,P01,34,43,0,Day,Sunday
11157,B,P02,23,47,1,Day,Tuesday
11158,A,P05,17,44,2,Night,Sunday
11159,D,P07,22,47,0,Day,Sunday
11160,D,P03,27,40,0,Day,Wednesday
11161,D,P06,37,41,0,Day,Tuesday
11162,A,P03,22,51,0,Night,Wednesday
11163,B,P08,13,65,1,Day,Tuesday
11164,B,P05,37,27,2,Day,Thursday
11165,A,P03,36,40,1,Day,Monday
11166,B,P08,21,30,2,Day,Wednesday
11167,A,P06,23,57,0,Day,Thursday
11168,B,P04,31,36,0,Day,Monday
11169,C,P02,10,27,0,Day,Monday
11170,C,P06,39,48,0,Night,Friday
11171,D,P01,38,59,1,Day,Sunday
11172,C,P05,24,48,0,Day,Friday
11173,C,P04,29,44,1,Night,Sunday
11174,C,P01,8,46,0,Night,Friday
11175,A,P01,14,56,0,Night,Wednesday
11176,C,P05,14,33,1,Night,Wednesday
11177,C,P04,28,40,0,Night,Sunday
11178,D,P07,25,37,0,Day,Monday
11179,C,P01,15,30,0,Day,Wednesday
11180,C,P01,31,38,0,Day,Monday
11181,B,P04,20,53,2,Night,Thursday
11182,D,P03,30,47,1,Day,Tuesday
11183,D,P01,34,48,0,Day,Monday
11184,D,P02,20,43,1,Night,Monday
11185,D,P04,11,47,0,Night,Thursday
11186,D,P01,20,33,0,Day,Sunday
11187,D,P05,39,38,1,Night,Friday
11188,A,P06,20,43,0,Day,Saturday
11189,C,P02,16,44,1,Night,Sunday
11190,D,P08,39,45,0,Day,Friday
11191,C,P08,25,40,1,Day,Friday
11192,C,P06,21,38,1,Day,Sunday
11193,A,P08,36,73,0,Night,Sunday
11194,D,P06,10,51,1,Night,Monday
11195,B,P01,28,46,0,Night,Monday
11196,A,P02,31,39,1,Night,Wednesday
11197,B,P02,24,37,0,Day,Wednesday
11198,C,P03,29,40,2,Day,Tuesday
11199,C,P06,6,44,0,Day,Tuesday
11200,A,P02,13,23,0,Day,Saturday
11201,A,P03,32,26,0,Night,Sunday
11202,B,P04,7,35,1,Night,Wednesday
11203,D,P03,24,44,1,Night,Sunday
11204,B,P05,10,39,0,Night,Monday
11205,A,P07,37,56,2,Day,Thursday
11206,B,P01,5,27,0,Night,Wednesday
11207,A,P04,10,34,1,Night,Monday
11208,B,P07,38,57,0,Night,Sunday
11209,A,P07,19,43,1,Day,Wednesday
11210,A,P04,30,50,2,Day,Friday
11211,A,P05,18,62,2,Day,Wednesday
11212,D,P03,11,35,0,Night,Sunday
11213,B,P01,35,41,1,Day,Sunday
11214,B,P03,28,39,1,Day,Saturday
11215,B,P02,35,22,0,Day,Sunday
11216,A,P03,33,38,0,Day,Friday
11217,B,P08,36,50,0,Day,Monday
11218,B,P04,21,47,0,Day,Friday
11219,A,P01,18,48,1,Night,Wednesday
11220,C,P03,28,38,0,Night,Friday
11221,A,P01,31,35,0,Day,Saturday
11222,B,P01,29,54,0,Night,Thursday
11223,A,P02,36,37,2,Day,Friday
11224,C,P02,22,44,1,Night,Sunday
11225,A,P04,22,43,2,Day,Saturday
11226,B,P05,30,56,0,Night,Friday
11227,C,P08,13,51,1,Day,Tuesday
11228,D,P07,39,29,0,Day,Thursday
11229,B,P01,12,30,0,Night,Monday
11230,C,P05,24,47,1,Day,Sunday
11231,C,P07,26,41,0,Night,Saturday
11232,D,P07,23,37,1,Day,Friday
11233,A,P08,34,52,0,Day,Thursday
11234,A,P04,32,43,0,Day,Monday
11235,B,P07,39,42,0,Day,Thursday
11236,D,P08,15,49,0,Night,Saturday
11237,A,P07,35,38,0,Night,Tuesday
11238,D,P01,34,57,0,Night,Saturday
11239,A,P01,27,34,1,Night,Saturday
11240,C,P06,23,48,0,Night,Monday
11241,A,P05,16,56,1,Day,Monday
11242,D,P03,19,28,0,Day,Friday
11243,C,P08,35,38,1,Night,Wednesday
11244,C,P02,19,53,0,Day,Saturday
11245,C,P08,33,53,0,Night,Monday
11246,D,P03,30,40,2,Day,Saturday
11247,B,P05,6,34,2,Night,Saturday
11248,B,P02,24,51,2,Day,Monday
11249,B,P03,19,53,1,Day,Tuesday
11250,D,P06,8,30,1,Night,Tuesday
11251,C,P02,26,29,0,Day,Saturday
11252,B,P01,27,44,0,Night,Tuesday
11253,D,P03,30,48,0,Day,Saturday
11254,B,P08,15,39,0,Night,Friday
11255,A,P02,32,48,0,Day,Monday
11256,B,P06,6,34,0,Night,Saturday
11257,B,P08,12,20,2,Day,Tuesday
11258,C,P07,33,37,1,Day,Tuesday
11259,D,P02,15,42,0,Night,Thursday
11260,C,P02,22,39,0,Night,Thursday
11261,C,P06,18,30,0,Night,Sunday
11262,C,P07,14,23,2,Night,Tuesday
11263,C,P03,39,36,1,Day,Sunday
11264,C,P04,13,50,0,Day,Sunday
11265,B,P03,39,54,0,Day,Sunday
11266,C,P07,15,53,0,Day,Friday
11267,C,P05,16,33,0,Day,Wednesday
11268,D,P08,7,30,0,Night,Saturday
